M_G,G-RP
13.14,1.469
13.145,1.499
13.235,1.668
13.294,1.428
13.295,1.428
13.383,1.569
13.454,1.501
13.457,1.561
13.482,1.453
13.485,1.54
13.608,1.577
13.631,1.65
13.649,1.51
13.662,1.6
13.668,1.646
13.669,1.459
13.669,1.594
13.691,1.562
13.731,1.574
13.739,1.65
13.78,1.564
13.789,1.508
13.829,1.483
13.831,1.536
13.857,1.507
13.867,1.523
13.884,1.514
13.897,1.53
13.96,1.61
13.968,1.504
13.975,1.467
13.983,1.412
13.993,1.548
13.994,1.449
14.015,1.509
14.017,1.52
14.045,1.55
14.046,1.462
14.049,1.619
14.059,1.565
14.069,1.585
14.07,1.486
14.072,1.512
14.076,1.554
14.1,1.413
14.116,1.5
14.116,1.564
14.117,1.555
14.121,1.414
14.123,1.576
14.134,1.492
14.134,1.511
14.15,1.467
14.164,1.455
14.168,1.454
14.185,1.381
14.185,1.617
14.197,1.524
14.205,1.504
14.208,1.516
14.216,1.472
14.224,1.507
14.226,1.493
14.231,1.555
14.241,1.541
14.241,1.596
14.244,1.525
14.248,1.518
14.26,1.524
14.26,1.546
14.265,1.486
14.275,1.493
14.284,1.616
14.285,1.527
14.286,1.496
14.291,1.515
14.297,1.599
14.307,1.545
14.311,1.562
14.313,1.4
14.336,1.492
14.34,1.609
14.343,1.534
14.354,1.518
14.356,1.517
14.357,1.47
14.358,1.484
14.364,1.494
14.366,1.488
14.371,1.524
14.378,1.537
14.378,1.538
14.382,1.542
14.387,1.533
14.387,1.727
14.394,1.463
14.4,1.578
14.404,1.451
14.405,1.459
14.408,1.439
14.412,1.565
14.413,1.538
14.419,1.523
14.42,1.483
14.422,1.471
14.422,1.524
14.43,1.466
14.437,1.469
14.44,1.48
14.442,1.618
14.449,1.507
14.452,1.534
14.458,1.483
14.466,1.565
14.472,1.462
14.482,1.493
14.489,1.354
14.491,1.463
14.496,1.512
14.501,1.575
14.505,1.585
14.511,1.526
14.512,1.499
14.519,1.46
14.521,1.43
14.524,1.511
14.535,1.493
14.539,1.51
14.54,1.564
14.541,1.558
14.544,1.556
14.547,1.503
14.548,1.532
14.552,1.562
14.557,1.513
14.557,1.582
14.56,1.502
