M_G,G-RP,BP-RP
14.015,1.509,2.791
14.017,1.52,3.722
14.045,1.55,3.41
14.046,1.462,3.583
14.049,1.619,2.75
14.059,1.565,3.593
14.063,1.407,2.708
14.064,1.575,2.532
14.069,1.585,3.37
14.07,1.486,3.191
14.072,1.512,2.782
14.076,1.554,2.988
14.1,1.413,2.292
14.104,1.081,2.003
14.116,1.5,2.663
14.116,1.564,2.527
14.117,1.555,3.013
14.118,1.594,2.872
14.119,2.132,4.111
14.119,1.513,2.976
14.121,1.414,2.841
14.123,1.576,3.456
14.134,1.511,3.161
14.134,1.492,2.925
14.139,1.489,2.736
14.142,1.527,3.486
14.15,1.467,2.838
14.164,1.455,3.253
14.168,1.454,3.452
14.171,1.524,3.274
14.173,1.687,3.269
14.185,1.617,3.375
14.185,1.381,2.474
14.197,1.524,4.173
14.205,1.504,3.383
14.208,1.516,2.084
14.216,1.472,2.373
14.224,1.507,3.287
14.226,1.493,3.746
14.231,1.555,3.07
14.241,1.541,2.448
14.241,1.596,4.98
14.244,1.525,2.201
14.248,1.518,2.516
14.253,1.51,2.941
14.254,1.496,3.537
14.26,1.546,3.357
14.26,1.524,3.006
14.265,1.486,3.157
14.266,1.475,3.074
14.275,1.493,4.227
14.279,1.465,3.231
14.284,1.616,1.792
14.285,1.527,3.758
14.286,1.496,2.532
14.286,1.497,2.949
14.291,1.515,2.913
14.297,1.599,4.436
14.306,1.487,3.503
14.307,1.545,3.004
14.311,1.562,3.016
14.313,1.4,2.179
14.336,1.492,3.97
14.34,1.609,2.238
14.343,1.534,3.085
14.354,1.518,2.899
14.356,1.517,1.972
14.357,1.47,2.698
14.358,1.484,3.697
14.364,1.494,3.75
14.366,1.488,2.203
14.371,1.524,3.475
14.376,1.564,3.295
14.378,1.538,2.236
14.378,1.537,3.384
14.382,1.542,3.019
14.387,1.533,3.592
14.387,1.727,3.325
14.394,1.463,2.688
14.394,1.481,2.83
14.395,1.511,2.995
14.4,1.578,4.668
14.404,1.451,2.932
14.405,1.459,2.435
14.408,1.439,3.525
14.412,1.565,3.679
14.413,1.538,2.838
14.419,1.523,4.453
14.419,1.512,3.205
14.42,1.483,2.598
14.422,1.524,3.106
14.422,1.471,2.626
14.43,1.466,2.675
14.437,1.469,2.508
14.439,1.608,2.599
14.44,1.48,3.537
14.442,1.618,2.957
14.449,1.507,2.953
14.452,1.534,2.432
14.458,1.483,3.067
14.466,1.565,4.438
14.472,1.462,2.782
14.477,1.51,2.866
14.482,1.493,1.752
14.489,1.354,2.431
14.489,1.548,2.188
14.491,1.463,2.492
14.493,1.523,2.801
14.496,1.512,4.568
14.501,1.575,3.596
14.505,1.585,3.848
14.511,1.526,3.833
14.512,1.499,3.408
14.519,1.46,3.389
14.521,1.43,2.033
14.524,1.511,2.423
14.535,1.493,3.722
14.539,1.51,2.275
14.539,1.494,4.379
14.54,1.564,2.87
14.541,1.558,3.052
14.544,1.556,2.218
14.547,1.503,3.039
14.548,1.532,2.586
14.552,1.562,2.38
14.557,1.513,3.986
14.557,1.582,3.695
14.56,1.502,1.906
14.566,1.603,2.325
14.567,1.543,3.884
14.568,0.567,1.118
14.57,1.597,2.716
14.57,1.504,3.503
14.57,1.541,3.911
14.574,1.571,2.542
14.576,1.475,2.909
14.577,1.489,3.562
14.579,1.554,3.052
14.581,1.698,3.087
14.586,1.507,3.023
14.59,1.568,2.584
14.591,1.525,3.875
14.591,1.563,2.849
14.594,1.501,3.278
14.6,1.518,2.398
14.607,1.493,3.783
14.609,1.492,2.882
14.609,1.596,3.258
14.61,0.598,1.111
14.619,1.486,2.813
14.62,1.624,3.191
14.625,1.526,3.135
14.626,1.389,2.128
14.631,1.57,3.922
14.634,1.57,2.522
14.636,1.693,3.072
14.64,1.553,2.191
14.641,1.526,2.552
14.647,1.645,2.982
14.648,1.514,3.111
14.649,1.497,4.098
14.651,1.506,2.114
14.651,1.512,3.621
14.651,1.544,2.525
14.652,1.512,2.88
14.653,1.516,3.843
14.655,1.514,3.852
14.662,1.531,2.213
14.665,1.619,4.046
14.665,1.614,2.892
14.666,1.489,3.023
14.666,1.584,2.103
14.673,1.459,2.518
14.679,1.535,2.52
14.681,1.515,4.45
14.685,1.521,3.124
14.688,1.571,3.059
14.691,1.504,2.948
14.691,1.466,2.065
14.692,1.501,3.602
14.694,1.545,2.365
14.698,1.442,3.015
14.699,1.516,3.301
14.7,1.54,1.871
14.702,1.428,2.639
14.706,1.557,2.655
14.706,1.506,2.891
14.707,1.548,3.032
14.707,1.499,3.425
14.714,1.535,3.794
14.715,1.513,3.051
14.718,1.527,3.925
14.72,1.526,2.822
14.72,1.54,2.451
14.722,1.537,2.743
14.726,1.533,3.3
14.728,1.538,3.297
14.73,1.571,4.497
14.731,1.535,3.189
14.733,1.513,2.569
14.736,1.524,3.229
14.736,1.58,2.532
14.741,1.452,2.168
14.745,1.543,3.845
14.747,1.61,4.385
14.749,1.632,2.471
14.753,1.603,3.914
14.757,1.51,2.451
14.762,1.561,2.556
14.762,1.428,2.088
14.763,1.563,2.51
14.763,1.492,2.787
14.766,1.51,4.909
14.767,1.541,3.018
14.768,1.547,2.522
14.77,1.531,4.359
14.774,1.521,3.184
14.774,1.521,3.25
14.778,1.505,2.729
14.778,1.371,2.306
14.779,1.53,2.661
14.781,1.612,3.492
14.783,1.538,3.706
14.785,1.54,2.746
14.789,1.551,3.71
14.792,1.48,3.006
14.798,1.641,3.194
14.799,1.537,2.632
14.799,1.591,2.943
14.801,1.511,2.806
14.804,1.624,3.511
14.805,1.504,3.535
14.809,1.559,2.633
14.812,1.595,3.036
14.819,1.587,2.904
14.82,1.494,2.09
14.822,1.586,2.574
14.825,1.471,3.005
14.826,1.539,2.911
14.828,1.496,2.887
14.828,1.594,2.116
14.828,1.534,4.448
14.829,1.528,3.308
14.83,1.472,3.001
14.832,1.539,2.011
14.833,1.606,2.682
14.833,2.019,4.993
14.836,1.544,2.249
14.837,1.547,3.3
14.838,1.591,4.858
14.839,1.512,2.684
14.844,1.531,2.062
14.845,1.522,4.152
14.845,1.564,2.972
14.845,1.528,2.73
14.848,1.517,2.974
14.853,1.488,3.597
14.858,1.538,4.109
14.86,1.564,3.423
14.861,0.788,0.952
14.863,1.595,2.993
14.868,1.639,2.68
14.868,1.529,2.541
14.87,1.68,3.912
14.872,1.562,3.356
14.874,1.552,2.723
14.875,1.574,2.71
14.877,1.491,2.548
14.877,1.42,1.537
14.879,1.553,3.168
14.88,1.613,2.263
14.883,1.706,3.063
14.884,1.566,3.615
14.885,1.628,3.298
14.886,1.555,2.509
14.889,1.541,3.779
14.889,1.484,3.11
14.892,1.556,3.357
14.892,1.515,1.744
14.893,1.491,3.02
14.899,1.561,2.649
14.901,1.547,4.011
14.903,1.543,3.484
14.904,1.507,3.898
14.908,1.49,3.718
14.908,1.529,3.395
14.909,1.595,2.589
14.913,1.519,3.192
14.914,1.659,2.004
14.916,1.486,3.118
14.917,1.69,3.817
14.917,1.543,4.623
14.918,1.515,2.251
14.92,1.465,2.601
14.921,1.492,2.143
14.929,1.619,4.203
14.931,1.531,2.787
14.932,1.542,2.792
14.933,1.526,2.889
14.934,1.781,3.617
14.934,1.531,4.887
14.935,1.527,2.504
14.936,1.512,3.498
14.937,1.7,3.307
14.937,1.535,2.81
14.938,1.526,3.127
14.938,1.496,2.647
14.94,1.512,3.742
14.942,1.488,2.633
14.944,1.556,1.917
14.944,1.339,1.614
14.947,1.55,1.745
14.947,1.522,2.854
14.948,1.549,2.905
14.948,1.578,2.184
14.949,1.577,4.316
14.953,1.471,2.646
14.954,1.618,4.236
14.956,1.529,3.032
14.957,1.492,2.754
14.958,1.648,4.274
14.958,1.53,3.421
14.961,1.618,2.614
14.962,1.541,3.809
14.963,1.552,3.947
14.964,1.545,3.963
14.966,1.564,2.756
14.968,1.523,3.17
14.969,1.543,3.607
14.972,1.555,2.758
14.976,1.509,2.345
14.977,1.482,2.724
14.978,1.737,2.363
14.979,1.497,3.24
14.979,1.545,3.426
14.984,1.622,4.323
14.984,1.54,2.988
14.986,1.645,2.41
14.99,1.534,3.194
14.992,1.609,3.155
14.992,1.501,2.944
14.993,1.64,3.279
14.995,1.503,4.287
14.996,1.647,4.587
14.997,1.632,2.195
14.999,1.497,2.317
15.001,1.748,3.621
15.003,1.541,3.579
15.004,1.258,2.504
15.004,1.514,2.181
15.004,1.607,3.101
15.01,1.55,3.182
15.015,1.543,2.586
15.021,1.571,4.223
15.024,1.534,2.299
15.024,1.542,4.064
15.024,1.64,4.551
15.028,1.527,4.432
15.029,1.562,3.418
15.03,1.6,3.1
15.031,1.558,2.945
15.032,1.505,2.226
15.034,1.524,2.846
15.034,1.48,2.306
15.036,1.546,4.033
15.036,1.372,2.806
15.04,1.507,3.048
15.04,1.527,3.978
15.043,1.472,2.699
15.046,1.604,2.624
15.046,1.555,3.734
15.05,1.611,3.239
15.05,1.551,2.557
15.054,1.484,1.563
15.056,1.468,1.371
15.056,1.553,2.648
15.057,0.737,1.404
15.057,1.538,3.575
15.059,1.52,3.693
15.06,1.459,2.396
15.062,1.537,3.026
15.063,1.512,3.718
15.063,1.524,3.045
15.064,1.547,4.059
15.067,1.661,4.656
15.067,1.535,2.452
15.068,1.545,2.944
15.072,1.528,2.929
15.075,1.407,2.11
15.078,1.515,2.347
15.078,1.496,2.761
15.083,1.563,2.798
15.084,1.608,2.65
15.089,1.512,2.781
15.092,1.563,3.603
15.093,1.587,4.658
15.093,1.555,2.485
15.095,1.479,2.897
15.098,1.509,4.199
15.101,1.438,2.677
15.101,1.56,3.632
15.103,1.55,3.358
15.103,1.574,4.897
15.109,1.539,3.152
15.11,1.584,3.153
15.11,1.584,2.602
15.113,1.544,3.759
15.114,1.535,2.645
15.114,1.489,2.184
15.114,1.452,2.657
15.115,1.597,2.868
15.119,1.549,3.084
15.119,1.528,3.637
15.12,1.53,3.04
15.12,1.415,2.886
15.125,1.547,2.756
15.125,1.596,2.58
15.127,1.575,3.769
15.127,1.525,2.517
15.128,1.564,2.751
15.129,1.581,4.204
15.131,1.448,2.692
15.133,1.533,2.812
15.136,1.492,1.883
15.136,1.528,3.168
15.136,1.515,3.077
15.14,1.575,2.71
15.14,1.521,3.449
15.141,1.54,3.654
15.146,1.55,2.152
15.146,1.47,2.815
15.146,1.586,2.93
15.147,1.584,3.67
15.149,1.406,2.304
15.151,1.462,2.277
15.151,1.551,2.627
15.151,1.495,3.616
15.151,1.436,1.781
15.153,1.482,1.879
15.153,1.586,4.201
15.157,1.573,3.25
15.163,1.603,4.991
15.164,1.542,3.308
15.166,1.469,2.795
15.176,1.547,3.319
15.178,1.519,2.86
15.179,1.505,2.937
15.182,1.553,2.791
15.184,1.58,4.02
15.19,1.625,2.928
15.198,1.557,3.35
15.199,1.538,1.984
15.2,1.568,3.332
15.202,1.552,3.537
15.205,1.533,2.656
15.206,1.596,4.752
15.208,1.566,2.177
15.208,1.518,2.937
15.211,1.605,1.408
15.212,1.511,2.57
15.214,1.578,2.332
15.215,1.544,3.608
15.223,1.543,2.413
15.225,1.564,3.324
15.228,1.55,2.77
15.235,1.573,3.004
15.242,1.545,3.949
15.243,1.505,2.872
15.244,1.617,3.159
15.247,1.509,2.87
15.248,1.536,3.726
15.253,1.541,3.458
15.254,1.597,2.495
15.256,1.555,4.506
15.257,1.548,2.612
15.263,1.563,3.487
15.266,1.466,2.131
15.268,1.512,2.96
15.27,1.543,2.88
15.271,1.548,4.06
15.272,1.604,4.208
15.272,1.576,2.508
15.273,1.543,3.458
15.273,1.758,3.624
