M_G,G-RP,BP-RP
9.009,1.328,3.279
9.024,1.112,2.347
9.028,1.578,1.985
9.031,1.277,3.077
9.057,1.132,2.443
9.062,1.442,4.005
9.071,1.454,4.202
9.075,1.294,2.445
9.086,1.315,3.165
9.092,1.277,3.085
9.105,1.087,2.271
9.124,1.404,3.813
9.124,1.116,2.388
9.127,1.342,3.191
9.141,1.356,3.489
9.142,1.356,3.526
9.162,1.233,2.847
9.168,1.128,2.421
9.173,1.129,2.43
9.177,1.274,3.068
9.191,1.293,3.103
9.196,1.113,2.372
9.197,1.361,3.293
9.201,1.241,2.902
9.21,1.363,3.099
9.216,1.316,3.279
9.22,1.051,2.167
9.225,1.308,3.24
9.226,1.13,2.433
9.238,1.237,2.871
9.241,1.299,3.16
9.246,1.253,2.974
9.25,1.11,2.355
9.253,1.092,2.305
9.258,1.337,3.205
9.26,1.382,3.619
9.267,1.352,3.517
9.27,1.334,3.279
9.273,1.11,2.374
9.276,1.144,2.49
9.282,1.361,3.529
9.294,1.109,2.355
9.299,1.264,3.008
9.3,1.247,2.909
9.306,1.468,4.372
9.328,1.447,4.161
9.331,1.309,3.226
9.333,1.063,2.204
9.338,1.416,3.34
9.34,1.132,2.412
9.354,1.321,3.298
9.354,1.082,2.278
9.359,1.375,3.447
9.375,1.152,2.488
9.384,1.174,2.573
9.395,1.162,2.56
9.407,1.293,3.164
9.417,1.344,3.268
9.417,1.145,2.497
9.426,1.335,3.361
9.431,1.283,3.103
9.434,1.357,3.486
9.435,1.296,3.163
9.447,1.472,2.554
9.455,1.115,2.385
9.457,1.297,3.25
9.465,1.322,3.315
9.469,0.317,0.416
9.475,1.265,2.861
9.479,1.379,3.613
9.479,1.537,4.298
9.484,1.085,2.284
9.488,1.366,3.558
9.494,1.31,3.257
9.495,1.454,4.154
9.507,1.791,3.354
9.507,1.052,2.174
9.509,1.065,2.214
9.511,1.367,3.453
9.514,1.247,2.924
9.525,1.148,2.503
9.539,1.352,3.489
9.549,1.356,3.485
9.551,1.374,3.508
9.555,1.345,3.43
9.558,1.299,3.198
9.561,1.325,3.324
9.565,1.453,4.163
9.565,1.372,3.6
9.57,1.383,3.555
9.573,1.139,2.463
9.574,1.148,2.51
9.579,1.315,2.747
9.584,1.144,2.472
9.596,1.218,2.791
9.597,1.345,3.427
9.598,1.358,3.463
9.598,1.103,2.34
9.603,1.434,3.531
9.605,1.373,3.579
9.605,1.345,3.42
9.606,1.091,2.299
9.61,1.131,2.451
9.611,1.137,2.462
9.611,1.4,3.678
9.615,1.342,3.408
9.623,1.386,3.67
9.625,1.317,3.252
9.626,1.371,3.59
9.631,1.314,3.265
9.631,1.342,3.413
9.632,1.336,3.37
9.635,0.824,1.383
9.646,1.331,3.359
9.661,1.142,2.451
9.67,1.173,2.599
9.671,1.14,2.479
9.674,1.228,2.814
9.678,1.19,2.683
9.68,1.314,3.26
9.681,1.361,3.489
9.687,1.155,2.532
9.695,1.222,2.808
9.697,1.372,3.154
9.7,1.295,3.168
9.703,1.422,3.715
9.706,1.334,3.387
9.724,1.292,3.144
9.737,1.093,2.301
9.746,1.171,2.602
9.749,1.218,2.804
9.749,1.182,2.644
9.751,1.384,3.409
9.758,1.431,3.681
9.758,1.378,3.635
9.762,1.448,3.174
9.768,1.364,3.529
9.769,1.213,2.778
9.771,1.32,3.217
9.772,1.287,3.092
9.772,1.387,3.66
9.777,1.214,2.762
9.778,1.352,3.468
9.786,1.262,2.978
9.787,1.37,3.552
9.797,1.104,2.326
9.799,1.281,3.088
9.821,1.364,3.486
9.825,1.235,2.859
9.83,1.324,3.304
9.832,1.214,2.788
9.834,1.197,2.708
9.839,1.324,3.299
9.842,1.369,3.561
9.844,1.263,2.992
9.853,1.778,1.551
9.854,1.247,2.932
9.856,1.15,2.507
9.858,1.354,3.487
9.862,1.344,3.414
9.864,1.16,2.546
9.865,1.235,2.872
9.866,1.134,2.414
9.87,1.275,2.929
9.873,1.286,3.098
9.879,1.341,3.411
9.889,1.372,3.548
9.893,1.355,3.488
9.894,1.373,3.608
9.894,1.234,2.705
9.896,1.57,3.469
9.902,1.219,2.738
9.912,1.374,3.605
9.915,1.225,2.823
9.921,1.308,3.234
9.924,1.305,3.202
9.924,1.47,4.212
9.927,1.345,3.352
9.928,1.37,3.598
9.93,1.3,3.148
9.934,1.356,3.471
9.934,1.474,3.915
9.934,1.279,2.957
9.937,1.375,3.641
9.937,1.24,2.745
9.937,1.218,2.803
9.943,1.195,2.684
9.944,1.366,3.506
9.948,1.357,3.533
9.952,1.26,2.964
9.956,1.338,3.42
9.958,1.382,3.66
9.96,1.122,2.414
9.965,1.322,3.313
9.975,1.184,2.648
9.975,1.286,3.038
9.986,1.383,3.474
9.989,1.359,3.486
9.989,1.242,2.904
9.991,1.348,3.458
9.992,1.367,3.42
9.995,1.431,3.681
9.995,1.37,3.588
9.997,1.4,3.795
10.007,1.426,3.855
10.009,1.358,2.661
10.017,1.353,3.378
10.021,1.162,2.545
10.023,1.261,2.967
10.024,1.35,3.479
10.024,1.338,3.383
10.024,1.176,2.6
10.026,1.45,3.967
10.035,1.395,3.76
10.035,1.296,3.071
10.04,1.353,3.448
10.044,1.248,2.888
10.047,1.336,3.382
10.048,1.391,3.685
10.048,1.162,2.553
10.053,1.209,2.739
10.056,1.185,2.652
10.062,1.267,2.838
10.076,1.27,2.873
10.086,1.356,3.482
10.087,1.36,3.47
10.088,1.399,3.754
10.098,1.374,3.504
10.098,1.338,3.358
10.1,1.461,4.166
10.115,1.236,2.465
10.116,1.709,4.06
10.121,1.195,2.695
10.123,1.284,3.084
10.125,1.399,3.605
10.129,1.414,2.62
10.136,1.301,3.212
10.144,1.599,3.651
10.148,1.368,3.615
10.149,1.237,2.891
10.151,1.407,3.793
10.152,1.391,3.683
10.154,1.131,2.453
10.155,1.242,2.905
10.161,1.773,2.706
10.162,1.223,2.818
10.169,1.201,2.716
10.175,1.276,3.062
10.178,1.368,3.556
10.179,1.296,3.176
10.181,1.336,3.357
10.183,1.169,2.575
10.185,1.47,4.285
10.187,0.419,0.549
10.193,1.225,2.828
10.195,1.388,3.411
10.197,1.423,3.346
10.199,1.184,2.654
10.2,1.369,3.529
10.204,1.405,3.794
10.204,1.36,3.559
10.205,1.384,3.665
10.205,1.243,2.907
10.206,1.312,3.023
10.213,1.295,2.962
10.218,1.175,2.614
10.219,1.365,3.592
10.237,1.197,2.697
10.237,1.23,2.783
10.238,1.288,3.033
10.24,1.201,2.724
10.241,1.275,3.032
10.243,1.301,3.21
10.247,1.162,2.568
10.251,1.311,3.239
10.253,1.266,2.954
10.256,1.378,3.426
10.264,1.258,3.003
10.266,1.261,2.967
10.267,1.423,3.834
10.275,1.251,2.95
10.275,1.399,3.781
10.282,1.39,3.535
10.285,1.504,4.435
10.289,1.167,2.595
10.29,1.239,2.889
10.292,1.161,2.546
10.293,1.465,4.216
10.295,1.364,3.565
10.3,1.376,3.542
10.305,1.309,3.124
10.308,1.254,2.977
10.318,1.382,3.645
10.319,1.279,2.838
10.32,1.133,2.453
10.322,1.621,4.602
10.323,1.218,2.794
10.323,1.245,2.813
10.327,1.39,3.707
10.332,1.366,3.463
10.335,1.436,3.997
10.335,1.377,3.589
10.338,1.285,3.004
10.341,1.236,2.844
10.342,1.268,3.041
10.348,1.27,3.052
10.349,1.244,2.87
10.358,1.27,3.037
10.363,1.28,3.065
10.367,1.364,3.594
10.37,1.156,2.551
10.376,1.435,4.105
10.377,1.254,2.923
10.378,1.388,3.68
10.38,1.357,3.529
10.382,1.171,2.597
10.384,1.449,4.132
10.386,1.222,2.502
10.39,1.434,3.699
10.39,1.218,2.779
10.393,1.596,4.709
10.393,0.634,0.787
10.396,1.219,2.813
10.398,1.367,3.032
10.401,1.338,3.295
10.402,1.357,3.455
10.403,1.227,2.835
10.405,1.316,3.173
10.405,1.398,3.816
10.409,1.224,2.815
10.411,1.394,3.721
10.418,1.359,3.457
10.423,1.266,2.926
10.424,1.381,3.67
10.425,1.18,2.631
10.429,1.305,3.202
10.432,1.369,3.529
10.433,1.166,2.583
10.434,1.288,3.144
10.438,1.381,3.653
10.44,1.16,2.562
10.441,1.134,2.456
10.443,1.237,2.905
10.444,1.257,2.976
10.444,1.232,2.871
10.445,1.372,3.585
10.455,1.388,3.651
10.456,1.219,2.753
10.457,1.389,3.756
10.462,1.481,4.123
10.468,1.346,3.463
10.468,1.23,2.858
10.474,1.404,3.788
10.475,1.339,3.322
10.476,1.165,2.54
10.478,1.402,3.776
10.482,1.472,3.715
10.486,1.436,4.059
10.486,1.277,3.007
10.487,1.178,2.608
10.488,1.366,3.423
10.488,1.214,2.792
10.489,1.426,3.98
10.49,1.381,3.679
10.491,1.211,2.769
10.492,1.234,2.906
10.492,1.233,2.848
10.495,1.254,2.968
10.498,1.329,3.32
10.498,1.252,2.947
10.501,1.372,3.594
10.505,1.242,2.902
10.506,1.281,2.792
10.508,1.348,3.428
10.512,1.237,2.865
10.514,1.514,4.682
10.517,1.364,3.427
10.518,1.268,3.031
10.524,1.328,3.3
10.527,1.404,3.725
10.527,1.281,3.093
10.527,1.271,3.03
10.53,1.176,2.633
10.531,1.519,2.857
10.542,1.245,2.907
10.543,1.28,3.021
10.543,1.228,2.852
10.545,1.22,2.802
10.548,1.249,2.915
10.548,1.177,2.599
10.548,1.178,2.604
10.551,1.223,2.765
10.552,1.223,2.806
10.554,1.758,2.665
10.554,1.525,4.718
10.556,1.234,2.873
10.558,1.287,2.916
10.56,1.446,4.036
10.561,0.47,0.664
10.562,1.236,2.882
10.563,1.245,2.942
10.565,1.254,2.97
10.569,1.286,3.065
10.578,1.89,3.113
10.583,1.348,3.488
10.586,1.407,3.609
10.587,1.225,2.825
10.588,1.473,3.983
10.589,1.438,3.586
10.591,1.383,3.535
10.592,1.402,3.776
10.593,1.715,3.442
10.599,1.241,2.882
10.599,1.291,3.047
10.599,1.234,2.878
10.6,1.308,3.233
10.601,1.377,3.528
10.606,1.399,2.893
10.611,1.27,3.035
10.613,1.388,3.486
10.615,1.231,2.866
10.617,1.31,2.931
10.621,1.325,3.351
10.622,1.22,2.808
10.623,1.24,2.902
10.624,1.462,2.959
10.626,1.272,3.033
10.628,1.257,2.943
10.629,1.378,3.574
10.631,1.232,2.873
10.632,1.178,2.635
10.634,1.313,3.065
10.638,1.227,2.834
10.639,1.222,2.825
10.642,1.211,2.696
10.643,1.436,4.026
10.646,1.389,3.704
10.646,1.391,3.672
10.651,1.406,3.76
10.652,1.35,3.497
10.656,1.407,3.807
10.662,1.318,3.21
10.668,1.293,3.084
10.668,1.455,4.17
10.668,1.246,2.92
10.669,1.383,3.619
10.67,1.21,2.75
10.674,1.393,3.571
10.674,1.261,3.008
10.675,1.853,2.957
10.676,1.191,2.679
10.678,1.226,2.824
10.678,1.352,2.821
10.679,1.901,3.315
10.681,1.26,2.984
10.684,1.333,3.336
10.684,1.38,3.599
10.685,1.256,2.963
10.685,1.487,3.661
10.687,1.38,3.581
10.687,1.362,3.548
10.69,1.281,3.085
10.691,1.698,4.67
10.693,1.237,2.886
10.694,1.292,2.968
10.694,1.327,3.355
10.706,1.234,2.861
10.706,1.61,2.846
10.708,1.24,2.905
10.709,1.389,3.683
10.711,1.207,2.759
10.712,1.304,3.07
10.715,1.262,3.016
10.715,1.457,4.146
10.715,1.394,3.762
10.715,1.32,3.313
10.716,1.307,3.044
10.717,1.229,2.858
10.717,1.268,2.941
10.717,1.407,3.989
10.718,1.365,3.471
10.718,1.41,3.852
10.72,1.318,3.329
10.724,1.227,2.844
10.725,1.292,3.129
10.726,1.284,2.962
10.726,1.459,4.01
10.726,1.253,2.95
10.729,1.441,4.086
10.729,1.227,2.947
10.729,0.869,1.642
10.73,1.283,3.101
10.731,1.261,2.986
10.736,1.247,2.852
10.738,1.179,2.63
10.75,1.237,2.912
10.751,1.354,3.383
10.753,1.205,2.743
10.754,1.203,2.745
10.755,1.254,2.972
10.757,1.286,3.123
10.762,1.303,3.226
10.765,1.247,2.919
10.768,1.256,2.935
10.772,0.857,1.612
10.773,1.32,3.15
10.779,1.487,4.292
10.781,1.288,3.099
10.782,1.237,2.877
10.784,1.215,2.796
10.785,1.365,3.516
10.785,1.312,3.204
10.788,1.248,2.938
10.788,1.254,3.017
10.789,1.962,3.527
10.79,1.443,4.069
10.79,1.232,2.859
10.792,1.252,2.941
10.801,1.238,2.901
10.803,1.251,2.916
10.806,1.247,2.94
10.81,1.25,2.938
10.81,1.374,3.487
10.81,1.313,3.16
10.811,1.411,3.439
10.813,1.37,3.472
10.813,1.23,2.864
10.814,1.31,3.122
10.814,1.324,3.328
10.814,1.247,2.891
10.815,1.323,2.839
10.815,1.2,2.705
10.822,1.383,3.38
10.822,1.272,2.96
10.824,1.274,3.007
10.826,1.343,3.411
10.826,1.249,2.892
10.827,1.266,2.989
10.831,1.236,2.854
10.832,1.245,2.854
10.833,1.508,2.771
10.833,1.293,3.045
10.835,1.257,2.981
10.835,1.246,2.934
10.838,1.203,2.735
10.839,1.45,3.458
10.839,1.404,3.53
10.842,1.22,2.798
10.845,1.285,3.11
10.845,1.218,2.727
10.846,1.224,2.859
10.85,1.247,2.939
10.851,1.374,3.021
10.853,1.421,3.794
10.855,1.216,2.806
10.856,1.376,3.504
10.861,1.484,4.341
10.862,1.328,3.293
10.865,1.165,2.562
10.866,1.244,2.935
10.866,1.286,3.075
10.867,1.273,3.015
10.87,1.224,2.796
10.873,1.374,3.111
10.886,1.23,2.826
10.895,1.263,2.945
10.896,1.242,2.87
10.896,1.263,2.981
10.898,1.259,2.941
10.899,1.242,2.935
10.9,1.241,2.908
10.902,1.232,2.895
10.903,1.263,3.079
10.903,1.283,3.092
10.903,1.319,3.249
10.906,1.319,3.249
10.907,1.334,3.363
10.912,1.312,3.071
10.914,1.243,2.924
10.917,1.275,2.974
10.917,1.462,3.649
10.918,1.442,3.99
10.919,1.408,3.527
10.921,1.276,3.054
10.922,1.229,2.834
10.923,1.451,4.128
10.929,1.289,3.189
10.932,1.422,3.876
10.932,1.468,3.769
10.934,1.274,3.081
10.935,1.301,2.968
10.936,1.297,3.153
10.939,1.233,2.872
10.941,1.23,2.838
10.944,1.228,2.843
10.948,1.255,2.929
10.952,1.446,3.97
10.954,1.266,2.993
10.954,1.214,2.776
10.958,1.518,4.591
10.96,1.407,3.607
10.961,1.373,3.603
10.962,1.243,2.916
10.963,1.221,2.82
10.965,1.249,2.916
10.967,1.248,2.947
10.969,1.541,4.509
10.97,1.214,2.776
10.971,1.285,3.085
10.972,1.403,3.535
10.976,1.24,2.905
10.978,1.388,3.686
10.979,1.242,2.882
10.98,1.245,2.881
10.981,1.312,3.279
10.983,1.637,3.136
10.983,1.233,2.902
10.984,1.171,2.589
10.984,1.396,3.264
10.987,1.496,4.358
10.989,1.195,2.706
10.989,1.351,3.284
10.989,1.246,2.922
10.99,1.252,3.023
10.99,1.909,3.003
10.99,1.282,3.047
10.993,0.921,1.642
10.993,1.319,3.312
10.993,1.435,3.96
10.994,1.259,2.727
10.994,1.448,3.981
10.995,1.23,2.823
10.995,1.286,3.086
10.997,1.382,3.739
10.998,1.291,3.061
11.001,1.415,3.701
11.003,1.252,2.95
11.003,1.321,3.23
11.004,1.36,3.49
11.005,1.24,2.91
11.006,1.321,3.23
11.006,1.234,2.875
11.009,1.239,2.901
11.01,1.246,2.801
11.014,1.249,2.861
11.014,1.369,3.596
11.015,1.418,4.032
11.017,0.627,1.015
11.018,1.23,2.857
11.019,1.293,3.175
11.02,1.315,3.147
11.021,1.229,2.861
11.025,1.187,2.661
11.025,1.449,3.563
11.025,1.379,3.494
11.025,0.589,0.962
11.026,1.301,3.162
11.029,1.29,3.119
11.03,1.258,2.97
11.03,1.258,2.979
11.031,1.387,3.693
11.031,1.279,2.995
11.035,1.288,3.068
11.038,1.229,2.921
11.04,1.89,3.007
11.04,1.917,2.989
11.04,1.262,3.025
11.041,1.277,3.07
11.043,1.388,3.613
11.043,1.396,3.77
11.051,1.728,2.921
11.053,1.384,3.645
11.054,1.252,2.944
11.055,1.25,2.927
11.058,1.367,3.215
11.059,1.382,3.152
11.062,1.236,2.87
11.068,1.398,3.719
11.069,1.269,3.061
11.069,1.565,4.155
11.073,1.341,3.417
11.074,1.456,4.198
11.075,1.472,3.831
11.075,1.714,3.101
11.077,1.37,3.582
11.078,1.252,2.944
11.083,1.238,2.9
11.084,1.243,2.838
11.087,1.391,3.736
11.088,1.245,2.933
11.088,1.215,2.791
11.09,1.275,3.046
11.095,1.405,3.8
11.097,1.47,2.873
11.097,1.273,3.051
11.097,1.388,3.718
11.098,1.284,3.059
11.098,1.29,3.124
11.098,1.211,2.846
11.099,1.398,2.92
11.099,1.249,2.94
11.102,1.371,3.531
11.105,1.392,3.765
11.106,1.309,3.183
11.108,1.24,2.875
11.111,1.265,3.044
11.111,1.415,3.885
11.113,1.264,3.025
11.115,1.463,4.039
11.117,1.268,3.032
11.117,1.239,2.869
11.117,1.275,3.11
11.119,1.789,2.802
